,SHA1 Fingerprint:,Certificate Common Name (CN):,Issuer Distinguished Name (DN):,TLS Version:,First seen:,Last seen:,Status:,Listing reason:,Listing date:,Malware samples:,Botnet C&Cs:,Timestamp (UTC),Malware Sample (MD5 hash),VT,Signature,Botnet C&C (IP:port),CA_ISSUER_CN,CA_ISSUER_C,CA_ISSUER_ST,CA_ISSUER_O,CA_ISSUER_L,CA_ISSUER_emailAddress,CA_ISSUER_OU,CA_ISSUER_serialNumber,CA_SUBJECT_CN,CA_SUBJECT_C,CA_SUBJECT_ST,CA_SUBJECT_O,CA_SUBJECT_L,CA_SUBJECT_emailAddress,CA_SUBJECT_OU
2106,f5fd208c44a7403367bc23154b7d829e11fa47de,localhost/emailAddress=webmaster@local,localhost/emailAddress=webmaster@local,TLS 1.2,2016-06-21 16:43:27 UTC,never,Blacklisted,Gootkit C&C,6/22/2016 7:51,1,1,6/21/2016 16:43,781075aa93b2e3fc64c2de2deff18a7c,,Gootkit,93.170.253.84:80,localhost,,,,,webmaster@local,,,localhost,,,,,webmaster@local,
2107,e1cd4a7306fb0f5eadf6caa71162559423ea45fe,localhost,localhost,TLSv1,2016-06-21 03:17:14 UTC,never,Blacklisted,Gootkit C&C,6/22/2016 6:55,1,1,6/21/2016 3:17,d3c99349028f67c059d452bd065f4a26,23/56 (41.07%),Gootkit,134.255.221.192:80,localhost,,,,,,,,localhost,,,,,,
2108,50e763a940d095710e09c07edb0f12692426a0c6,4b7gf8bngf877,4b7gf8bngf877,TLSv1,2016-06-20 18:45:47 UTC,2016-08-30 23:28:57 UTC,Blacklisted,Malware C&C,6/22/2016 7:20,82,1,8/30/2016 23:28,0ce8ddb729bc379876311810a2300dcf,40/58 (68.97%),Adware.Generic,23.234.26.210:5658,4b7gf8bngf877,,,,,,,,4b7gf8bngf877,,,,,,
2109,17dd9822d93bd01d91e99a42a30270a30517e82d,localhost/emailAddress=web@localhost,localhost/emailAddress=web@localhost,TLSv1,2016-06-20 16:23:05 UTC,never,Blacklisted,Gootkit C&C,6/21/2016 15:08,1,1,6/20/2016 16:23,5b83e756ddd6eb87d5eb06c5dbe3e84a,46/67 (68.66%),Gootkit,93.170.253.84:80,localhost,,,,,web@localhost,,,localhost,,,,,web@localhost,
2110,4633e10aa763b9f960f69cedc63d6ab18b3f2380,emudmw.org,emudmw.org,TLS 1.2,2016-06-20 12:48:42 UTC,never,Blacklisted,Quakbot C&C,6/20/2016 12:51,1,1,6/20/2016 12:48,33921367c4158f11f524ad303d85d85f,,Quakbot,113.186.80.2:443,emudmw.org,,,,,,,,emudmw.org,,,,,,
2111,6c0d0db6d2d31ab9b6e27b00769cfbb9e52a484e,localhost,localhost,TLSv1,2016-06-19 15:37:58 UTC,never,Blacklisted,Gootkit C&C,6/22/2016 6:53,1,1,6/19/2016 15:37,b3d2296038608a835837f50991ebf27f,12/56 (21.43%),Gootkit,203.162.81.247:80,localhost,,,,,,,,localhost,,,,,,
2112,6f227b05e32d37c2d59d465dd18c70795c0ab356,vyhxubltcd.us,vyhxubltcd.us,TLS 1.2,2016-06-18 17:58:24 UTC,never,Blacklisted,Quakbot C&C,6/20/2016 7:40,1,1,6/18/2016 17:58,0e808f1c3e5a3f1dd03007515640b110,,Quakbot,68.191.126.222:443,vyhxubltcd.us,,,,,,,,vyhxubltcd.us,,,,,,
2113,212c93da8961b88fa935582c5836bad8063d9624,oeiscqheuy.com,oeiscqheuy.com,TLS 1.2,2016-06-17 21:28:34 UTC,never,Blacklisted,Quakbot C&C,6/19/2016 9:02,1,1,6/17/2016 21:28,3470638a21ce56f2d5b31ab013dfd938,,Quakbot,173.61.183.100:2222,oeiscqheuy.com,,,,,,,,oeiscqheuy.com,,,,,,
2114,15761e8a78189f6c050d071a164a3f426ae174c3,localhost,localhost,TLSv1,2016-06-17 16:58:35 UTC,2016-07-09 12:40:24 UTC,Blacklisted,Gootkit C&C,6/25/2016 7:50,37,1,7/9/2016 12:40,a02b562c170c4b087720d6f7715a4cca,32/56 (57.14%),Gootkit,93.115.10.203:80,localhost,,,,,,,,localhost,,,,,,
2115,04084d04aee07d52d6a8367894fef3240fc49e63,pcrqte.net,pcrqte.net,TLS 1.2,2016-06-17 14:53:54 UTC,never,Blacklisted,Quakbot C&C,6/18/2016 16:42,1,1,6/17/2016 14:53,5cb9b1eb2b42dc8f343205db263782b4,,Quakbot,75.136.11.219:443,pcrqte.net,,,,,,,,pcrqte.net,,,,,,
2116,8b00d3787a5bc6599d6cdef4544f2ccdadd12dc2,"C=US, ST=Denial, L=Springfield, O=Dis","C=US, ST=Denial, L=Springfield, O=Dis",TLSv1,2016-06-15 15:17:11 UTC,never,Blacklisted,TorrentLocker C&C,6/15/2016 17:34,1,1,6/15/2016 15:17,b8a7d443a5a36298a892484ca2f78a34,5/55 (9.09%),TorrentLocker,5.39.34.152:443,,US,Denial,Dis,Springfield,,,,,US,Denial,Dis,Springfield,,
2117,f1f25bdc25e6247a9a53048c739acda60d750653,"C=US, ST=Denial, L=Springfield, O=Dis","C=US, ST=Denial, L=Springfield, O=Dis",TLS 1.2,2016-06-15 15:17:11 UTC,never,Blacklisted,TorrentLocker C&C,6/15/2016 17:34,1,1,6/15/2016 15:17,b8a7d443a5a36298a892484ca2f78a34,5/55 (9.09%),TorrentLocker,77.246.159.80:443,,US,Denial,Dis,Springfield,,,,,US,Denial,Dis,Springfield,,
2118,1cacedb7c2515f12d8233e37c678a7225552e7b0,azix.net,azix.net,TLS 1.2,2016-06-15 15:09:39 UTC,never,Blacklisted,Quakbot C&C,6/16/2016 8:36,1,1,6/15/2016 15:09,a83c02466ef10529b1f5590e16de225a,,Quakbot,115.76.205.33:443,azix.net,,,,,,,,azix.net,,,,,,
2119,44de8f4bd78bb4ff83370286de5e4c0deffb8195,localhost,localhost,TLSv1,2016-06-15 14:59:04 UTC,never,Blacklisted,Gootkit C&C,6/16/2016 8:37,1,1,6/15/2016 14:59,c059196ea8dbaa805d25ea7bfe4c37ab,,Gootkit,185.45.192.106:80,localhost,,,,,,,,localhost,,,,,,
2120,0b6d456707c8d575da523fb82a119fa94b1dd64e,"C=US, ST=Denial, L=Springfield, O=Dis","C=US, ST=Denial, L=Springfield, O=Dis",TLS 1.2,2016-06-15 10:00:50 UTC,never,Blacklisted,TorrentLocker C&C,6/15/2016 10:05,1,1,6/15/2016 10:00,24eedc1d6b08add073f64451a8f0d973,37/56 (66.07%),TorrentLocker,195.154.47.69:443,,US,Denial,Dis,Springfield,,,,,US,Denial,Dis,Springfield,,
2121,37a523f9523fbfd98feb3ed062b50f058f8bdff2,"C=US, ST=Denial, L=Springfield, O=Dis","C=US, ST=Denial, L=Springfield, O=Dis",TLS 1.2,2016-06-15 10:00:50 UTC,never,Blacklisted,TorrentLocker C&C,6/15/2016 10:05,1,1,6/15/2016 10:00,24eedc1d6b08add073f64451a8f0d973,37/56 (66.07%),TorrentLocker,80.87.197.48:443,,US,Denial,Dis,Springfield,,,,,US,Denial,Dis,Springfield,,
2122,874f4208c8eb91d8a2f5d2f155e94138d969b2f6,"C=US, ST=Denial, L=Springfield, O=Dis","C=US, ST=Denial, L=Springfield, O=Dis",TLSv1,2016-06-14 22:37:13 UTC,never,Blacklisted,TorrentLocker C&C,6/15/2016 6:29,1,1,6/14/2016 22:37,ec504337c7704207fbfb914c583234c3,5/44 (11.36%),TorrentLocker,212.92.97.33:443,,US,Denial,Dis,Springfield,,,,,US,Denial,Dis,Springfield,,
2123,23ef5839e14148d0754b27a374cffc832f5ae473,rweauokudu.us,rweauokudu.us,TLS 1.2,2016-06-14 08:51:17 UTC,never,Blacklisted,Quakbot C&C,6/14/2016 16:56,1,1,6/14/2016 8:51,9aaec9d8012cbfeb4f2d26cb1f137452,,Quakbot,105.224.196.209:443,rweauokudu.us,,,,,,,,rweauokudu.us,,,,,,
2124,ce6c4661f7043dbf0f9af5b8b5ff0a8edd743555,wrzvtotbw.com,wrzvtotbw.com,TLS 1.2,2016-06-13 09:37:11 UTC,never,Blacklisted,Quakbot C&C,6/13/2016 9:38,1,1,6/13/2016 9:37,27b747e82e66d2e9663f889a251ca2d0,,Quakbot,70.31.34.200:2222,wrzvtotbw.com,,,,,,,,wrzvtotbw.com,,,,,,
2125,f4ba5e191d9e312902c7b49d085cb11fa16a961f,dsyh.mobi,dsyh.mobi,TLS 1.2,2016-06-13 09:10:05 UTC,never,Blacklisted,Quakbot C&C,6/13/2016 9:31,1,1,6/13/2016 9:10,1e7dbf7351a215f19df8aba9814d5c6f,,Quakbot,178.183.120.96:443,dsyh.mobi,,,,,,,,dsyh.mobi,,,,,,
2126,ab631d10a29527795c171ada34a3a73107ebcfbd,btjzygxrw.net,btjzygxrw.net,TLS 1.2,2016-06-12 21:55:23 UTC,never,Blacklisted,Quakbot C&C,6/13/2016 6:34,1,1,6/12/2016 21:55,8243653e027f34653876c809ac9f386a,,Quakbot,24.158.5.82:443,btjzygxrw.net,,,,,,,,btjzygxrw.net,,,,,,
2127,44d218a87602f65f9e0021a1ad1e95189be8aaaf,localhost,localhost,TLSv1,2016-06-12 04:10:08 UTC,2016-06-14 08:40:24 UTC,Blacklisted,Gootkit C&C,6/12/2016 9:51,2,1,6/14/2016 8:40,6735b78b9c4f88d1bb784894d9f9623e,38/55 (69.09%),Gootkit,115.115.192.245:80,localhost,,,,,,,,localhost,,,,,,
2128,53c8881e8ea00aa1270e23322b403f8657e028dc,lobemaintaty.space,WoSign CA Free SSL Certificate G2,TLS 1.2,2016-06-11 22:12:34 UTC,2016-06-13 04:36:58 UTC,Blacklisted,Malware C&C,6/14/2016 16:32,2,2,6/13/2016 4:36,5f8046a6a15f2b126eca4bf57343c377,30/56 (53.57%),Gootkit,107.172.41.79:443,WoSignCAFreeSSLCertificateG2,,,,,,,,lobemaintaty.space,,,,,,
2129,4a7bdeaf428406baba73d725171ba6aa070792d8,ngaihxsjiew.org,ngaihxsjiew.org,SSLv3,2016-06-11 12:14:38 UTC,never,Blacklisted,Quakbot C&C,6/12/2016 8:13,1,1,6/11/2016 12:14,080f19520d6a7f651525eb690204489b,,Worm.Ramnit,24.158.5.82:443,ngaihxsjiew.org,,,,,,,,ngaihxsjiew.org,,,,,,
2130,204259238edf443722a594d3bb06b64a71f0207c,ovebcagrlet.org,ovebcagrlet.org,SSLv3,2016-06-11 08:22:51 UTC,never,Blacklisted,Quakbot C&C,6/13/2016 9:31,1,1,6/11/2016 8:22,702d585b299f65dc830e0ae5ca1c168d,,Worm.Ramnit,178.183.120.96:443,ovebcagrlet.org,,,,,,,,ovebcagrlet.org,,,,,,
2131,5e0b97df7ba79631010dc6bd1059b8fbfb651ed1,gtjiahb.net,gtjiahb.net,TLS 1.2,2016-06-11 07:27:48 UTC,2016-06-11 08:12:17 UTC,Blacklisted,Quakbot C&C,6/12/2016 8:13,2,1,6/11/2016 8:12,20edfba2965eda141116234dfc7a22b3,,Worm.Ramnit,24.158.5.82:443,gtjiahb.net,,,,,,,,gtjiahb.net,,,,,,
2132,6709e752fd6e05bcd444a84f4694c7d3089e97f3,www.40smunmi.com/O=40smunmi./C=US,www.40smunmi.com/O=40smunmi./C=US,TLS 1.2,2016-06-10 06:05:23 UTC,never,Blacklisted,Gootkit C&C,6/10/2016 10:28,1,1,6/10/2016 6:05,d790dc691d1dc59fae9e1165403ed14f,,Gootkit,80.82.79.95:80,www.40smunmi.com,US,,40smunmi.,,,,,www.40smunmi.com,US,,40smunmi.,,,
2133,06d2caceeec3cebf40189a27f79069bcda28ea2b,www.discussionrapidlyrear.community/emailAddress=art_everything@live.com,www.discussionrapidlyrear.community/emailAddress=art_everything@live.com,TLS 1.2,2016-06-09 22:05:10 UTC,never,Blacklisted,Gootkit C&C,6/10/2016 9:02,1,1,6/9/2016 22:05,60ec92060b5cc03c4547dc71f7a27c5e,27/55 (49.09%),Gootkit,193.238.59.90:80,www.discussionrapidlyrear.community,,,,,art_everything@live.com,,,www.discussionrapidlyrear.community,,,,,art_everything@live.com,
2134,8a00e97c2e6aefc61eb3c059b61ce2644d31de58,www.gfp6i529.com/O=gfp6i529./C=US,www.gfp6i529.com/O=gfp6i529./C=US,TLSv1,2016-06-09 21:15:19 UTC,2016-06-09 21:15:26 UTC,Blacklisted,Gootkit C&C,6/10/2016 9:04,1,1,6/9/2016 21:15,9f20f48e4427ce0a46c59d918ee4011a,10/57 (17.54%),Gootkit,89.43.60.122:80,www.gfp6i529.com,US,,gfp6i529.,,,,,www.gfp6i529.com,US,,gfp6i529.,,,
2135,b822cb45a2e4e8422a845fd95fc99d5b12b7b87c,ha695.sclatitprmura.singles,ha695.sclatitprmura.singles,TLS 1.2,2016-06-09 13:28:24 UTC,never,Blacklisted,Dridex C&C,6/9/2016 13:41,1,1,6/9/2016 13:28,51de1481f2eb2464cf2b95005bfa1fde,,Dridex,78.46.160.67:11443,ha695.sclatitprmura.singles,,,,,,,,ha695.sclatitprmura.singles,,,,,,
2136,902132c32d01e0eed9207aadffa4017b469ad9e8,papbeasiuoe.mobi,papbeasiuoe.mobi,TLS 1.2,2016-06-09 05:09:13 UTC,never,Blacklisted,Quakbot C&C,6/9/2016 8:29,1,1,6/9/2016 5:09,193bdba846527880c988c59fb84374fb,,Quakbot,171.4.58.50:995,papbeasiuoe.mobi,,,,,,,,papbeasiuoe.mobi,,,,,,
2137,96a2d441b23a8c26348f4f68c2b26bf49d59e94f,sdtoiwlhoig.com,sdtoiwlhoig.com,TLS 1.2,2016-06-09 04:58:04 UTC,never,Blacklisted,Quakbot C&C,6/9/2016 7:28,1,1,6/9/2016 4:58,ae12a9b8b1609607797c74e7c0eb7df0,,Quakbot,121.223.163.197:2222,sdtoiwlhoig.com,,,,,,,,sdtoiwlhoig.com,,,,,,
2138,41295a7e73ea49c1254196b2f2a7bf4e9459600e,emekju.mobi,emekju.mobi,TLS 1.2,2016-06-08 23:40:12 UTC,never,Blacklisted,Quakbot C&C,6/9/2016 8:29,1,1,6/8/2016 23:40,197a990a2d622f6ac21a6452310919c2,,Quakbot,112.166.103.245:443,emekju.mobi,,,,,,,,emekju.mobi,,,,,,
2139,bc3e590d118dfb4690999a4733e5bff53451d123,dendroidsdfera.com/emailAddress=webmaster@dendroidsdfera.com,dendroidsdfera.com/emailAddress=webmaster@dendroidsdfera.com,TLSv1,2016-06-08 20:58:05 UTC,2016-06-08 22:03:05 UTC,Blacklisted,Gootkit C&C,6/9/2016 8:26,2,1,6/8/2016 22:03,5a4f1da74680d45e70f07a4b4f627472,13/56 (23.21%),Gootkit,91.215.154.178:80,dendroidsdfera.com,,,,,webmaster@dendroidsdfera.com,,,dendroidsdfera.com,,,,,webmaster@dendroidsdfera.com,
2140,dac8439fe100098db04e9626a1774b306394cec6,babt292.sodemine.clinic,babt292.sodemine.clinic,TLSv1,2016-06-08 19:27:53 UTC,never,Blacklisted,Dridex C&C,6/9/2016 7:07,1,1,6/8/2016 19:27,a1859510715e6d05d87fbb6f39f27930,29/57 (50.88%),Dridex,180.189.206.17:443,babt292.sodemine.clinic,,,,,,,,babt292.sodemine.clinic,,,,,,
2141,bfd9a5b9cc08ab5dbf5a5d7a6b64aa235fba51f9,n692.titboryat.got,n692.titboryat.got,TLSv1,2016-06-08 19:27:53 UTC,never,Blacklisted,Dridex C&C,6/9/2016 7:07,1,1,6/8/2016 19:27,a1859510715e6d05d87fbb6f39f27930,29/57 (50.88%),Dridex,50.62.40.241:11443,n692.titboryat.got,,,,,,,,n692.titboryat.got,,,,,,
2142,03a0ac10933fbf844a7228083969b1a0dcbad740,zwupua.biz,zwupua.biz,TLS 1.2,2016-06-08 16:39:50 UTC,never,Blacklisted,Quakbot C&C,6/9/2016 7:28,1,1,6/8/2016 16:39,86f01cfb9f15e14a1ea4f46f00c76c81,,Quakbot,121.223.163.197:2222,zwupua.biz,,,,,,,,zwupua.biz,,,,,,
2143,45f80817d011664f233db3354940e08012886d17,afiaeooorve.org,afiaeooorve.org,TLS 1.2,2016-06-08 16:39:50 UTC,never,Blacklisted,Quakbot C&C,6/9/2016 7:28,1,1,6/8/2016 16:39,86f01cfb9f15e14a1ea4f46f00c76c81,,Quakbot,69.76.172.101:995,afiaeooorve.org,,,,,,,,afiaeooorve.org,,,,,,
2144,c1b17774c16cd6179a6c49d1f5b6f17a2b08e3ed,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLSv1,2016-06-08 14:23:22 UTC,never,Blacklisted,Gootkit C&C,6/9/2016 7:41,1,1,6/8/2016 14:23,05d39f3c0dbdc6294b56457aa48a15d8,8/57 (14.04%),Gootkit,95.215.46.163:80,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
2145,f13000e52367dbc28219025ec5e055c3350a4961,jtuqsbqtek.com,jtuqsbqtek.com,TLS 1.2,2016-06-08 13:41:35 UTC,never,Blacklisted,Quakbot C&C,6/8/2016 16:58,1,1,6/8/2016 13:41,8e13f486c4b1322e0013ef3c6b078d54,,Quakbot,68.238.148.122:443,jtuqsbqtek.com,,,,,,,,jtuqsbqtek.com,,,,,,
2146,2973534ed68921f23242b03583e1ffade1f2039f,"C=US, ST=Denial, L=Springfield, O=Dis","C=US, ST=Denial, L=Springfield, O=Dis",TLS 1.2,2016-06-08 04:49:08 UTC,never,Blacklisted,TorrentLocker C&C,6/8/2016 6:50,1,1,6/8/2016 4:49,ebbfea2d6b9a807f55b0e27eb61f18fc,25/57 (43.86%),TorrentLocker,109.234.36.75:443,,US,Denial,Dis,Springfield,,,,,US,Denial,Dis,Springfield,,
2147,d4d79d2488106199fa0f89cf9f4debfe32d7c81b,localhost,localhost,TLSv1,2016-06-08 03:11:28 UTC,never,Blacklisted,Gootkit C&C,6/8/2016 6:50,1,1,6/8/2016 3:11,8052b630ef5eced6c2bb29eeff5b9841,36/56 (64.29%),Gootkit,172.98.74.191:80,localhost,,,,,,,,localhost,,,,,,
2148,1ceec6bdf4d587383d8c66ff606f84d8bf5190f9,lruamei.mobi,lruamei.mobi,TLS 1.2,2016-06-07 10:58:50 UTC,never,Blacklisted,Quakbot C&C,6/7/2016 11:03,1,1,6/7/2016 10:58,02e0ada8b724eb38841f455b9a71def5,,Quakbot,121.223.163.197:2222,lruamei.mobi,,,,,,,,lruamei.mobi,,,,,,
2149,7bde4476d18e87837c1508cf57aff9429f17b7b0,vent.crofofthids.st,vent.crofofthids.st,TLSv1,2016-06-06 23:57:57 UTC,never,Blacklisted,Dridex C&C,6/7/2016 4:47,1,1,6/6/2016 23:57,ad4d242ba82aa1077fd149a89d900eff,38/56 (67.86%),Dridex,85.17.155.148:1234,vent.crofofthids.st,,,,,,,,vent.crofofthids.st,,,,,,
2150,ba0b4ebe6f07d2f34f98d2c602188a9d1cd8a709,ahneq.us,ahneq.us,TLS 1.2,2016-06-06 22:43:03 UTC,never,Blacklisted,Quakbot C&C,6/7/2016 4:55,1,1,6/6/2016 22:43,d312c02931e9f76af7018c70933d1452,,Quakbot,173.27.216.49:443,ahneq.us,,,,,,,,ahneq.us,,,,,,
2151,061e5f80c1a866a3b38874ff8478f6bbec99c9a6,loyteq.us,loyteq.us,TLS 1.2,2016-06-06 22:43:03 UTC,never,Blacklisted,Quakbot C&C,6/7/2016 4:47,1,1,6/6/2016 22:43,d312c02931e9f76af7018c70933d1452,,Quakbot,24.158.5.82:443,loyteq.us,,,,,,,,loyteq.us,,,,,,
2152,5c048b96c222cab62063a737138df049e70842ef,ediboah.mobi,ediboah.mobi,TLS 1.2,2016-06-06 22:24:22 UTC,never,Blacklisted,Quakbot C&C,6/7/2016 7:34,1,1,6/6/2016 22:24,e99f1fd48e50751d7b5e9f50242dadb0,,Quakbot,216.137.226.64:443,ediboah.mobi,,,,,,,,ediboah.mobi,,,,,,
2153,be50d6861353bf627a02825e6db11955baa62398,feueoe.biz,feueoe.biz,TLS 1.2,2016-06-06 20:38:39 UTC,never,Blacklisted,Quakbot C&C,6/7/2016 4:47,1,1,6/6/2016 20:38,545f5817034f4c16a10d180233610bd3,,Quakbot,24.158.5.82:443,feueoe.biz,,,,,,,,feueoe.biz,,,,,,
2154,66fb925cf78de71ce1851e4b69c7c07b3d6d9a48,gteufeeoymt.net,gteufeeoymt.net,TLS 1.2,2016-06-06 16:59:49 UTC,never,Blacklisted,Quakbot C&C,6/7/2016 4:47,1,1,6/6/2016 16:59,a251eb78f6bc557679ae091e06952b42,,Quakbot,24.158.5.82:443,gteufeeoymt.net,,,,,,,,gteufeeoymt.net,,,,,,
2155,5695629c539072e33395ea2cb381c97edb1ccf7a,tathvtkcr.org,tathvtkcr.org,TLS 1.2,2016-06-06 16:59:49 UTC,never,Blacklisted,Quakbot C&C,6/7/2016 4:47,1,1,6/6/2016 16:59,a251eb78f6bc557679ae091e06952b42,,Quakbot,24.46.43.61:443,tathvtkcr.org,,,,,,,,tathvtkcr.org,,,,,,
2156,64b96d9811b9f9ae735c5f78758d9a7b3780b989,tegnieuwrw.mobi,tegnieuwrw.mobi,TLS 1.2,2016-06-06 15:18:59 UTC,never,Blacklisted,Quakbot C&C,6/7/2016 7:24,1,1,6/6/2016 15:18,6d5f294e83046f5efee4f7390653cc58,,Quakbot,97.78.250.78:443,tegnieuwrw.mobi,,,,,,,,tegnieuwrw.mobi,,,,,,
2157,924ca1d68ce08d3cb4e5dcfd8a9b13808d57bcaf,ltbnja.net,ltbnja.net,TLS 1.2,2016-06-06 14:02:54 UTC,never,Blacklisted,Quakbot C&C,6/6/2016 14:31,1,1,6/6/2016 14:02,472565b2a1ec2b7abd1ff5269c81c5e3,,Quakbot,64.237.220.215:443,ltbnja.net,,,,,,,,ltbnja.net,,,,,,
2158,4384dd0268c5b7a60bae8a5164f737e311b1bddb,iaocxegihn.info,iaocxegihn.info,TLS 1.2,2016-06-06 05:07:39 UTC,never,Blacklisted,Quakbot C&C,6/6/2016 5:44,1,1,6/6/2016 5:07,7faec6e443cca1bd9aaae486c1bca41e,,Quakbot,68.238.148.122:443,iaocxegihn.info,,,,,,,,iaocxegihn.info,,,,,,
2159,1e6553ad8bb984de0fa068e4d42c03742a4329c7,"C=US, ST=Denial, L=Springfield, O=Dis","C=US, ST=Denial, L=Springfield, O=Dis",TLS 1.2,2016-06-06 02:58:52 UTC,never,Blacklisted,TorrentLocker C&C,6/6/2016 5:47,1,1,6/6/2016 2:58,153f3c18e1e871b2ac9134f596a017b6,31/57 (54.39%),TorrentLocker,212.109.221.120:443,,US,Denial,Dis,Springfield,,,,,US,Denial,Dis,Springfield,,
2160,2cdda53904712fa2fd15c34826cd05f27c94f967,forevery0ung.bit/emailAddress=owner@forevery0ung.bit,forevery0ung.bit/emailAddress=owner@forevery0ung.bit,TLS 1.2,2016-06-05 21:20:35 UTC,never,Blacklisted,Shifu C&C,6/6/2016 7:50,1,1,6/5/2016 21:20,1d6dc40055dbfb4ca2efe1392f469e8c,11/57 (19.30%),Shifu,94.156.77.40:443,forevery0ung.bit,,,,,owner@forevery0ung.bit,,,forevery0ung.bit,,,,,owner@forevery0ung.bit,
2161,0818627a01ed9e095e779d0b1a26fcdfb26ba56d,soack.us,soack.us,TLS 1.2,2016-06-05 08:00:23 UTC,2016-06-05 08:00:44 UTC,Blacklisted,Quakbot C&C,6/5/2016 8:09,1,1,6/5/2016 8:00,4644955b8a5ca4aac5bea6e4125d5fa6,,Quakbot,216.137.226.64:443,soack.us,,,,,,,,soack.us,,,,,,
2162,ca5eb0930dac1a7bb0d2058cebb3133bd0110244,hjyoto.com,hjyoto.com,TLS 1.2,2016-06-04 20:09:42 UTC,never,Blacklisted,Quakbot C&C,6/5/2016 8:08,1,1,6/4/2016 20:09,ccea0a66e685280ef90a8de56ee3ecad,,Quakbot,70.31.34.200:2222,hjyoto.com,,,,,,,,hjyoto.com,,,,,,
2163,8b97ff8864d49f702957ba87b456452e44278556,rageef.biz,rageef.biz,TLS 1.2,2016-06-04 19:02:09 UTC,never,Blacklisted,Quakbot C&C,6/5/2016 7:49,1,1,6/4/2016 19:02,6d71cd64be477562cdf9ecb090c0b986,,Quakbot,69.76.172.101:995,rageef.biz,,,,,,,,rageef.biz,,,,,,
2164,0739aacd13140bb3a141da80578f4e46ecf31689,localhost,localhost,TLSv1,2016-06-04 17:31:18 UTC,never,Blacklisted,Gootkit C&C,6/5/2016 7:54,1,1,6/4/2016 17:31,0912d7f53812a0ab61e0c1001eb107f0,23/56 (41.07%),Gootkit,91.134.226.39:80,localhost,,,,,,,,localhost,,,,,,
2165,28488d788ea4783b04bfecc247ad544023f81e84,fpchtdztx.mobi,fpchtdztx.mobi,TLS 1.2,2016-06-04 14:10:33 UTC,never,Blacklisted,Quakbot C&C,6/5/2016 7:48,1,1,6/4/2016 14:10,a08a098e227e65e342c6db6ede42f01e,,Quakbot,216.137.226.64:443,fpchtdztx.mobi,,,,,,,,fpchtdztx.mobi,,,,,,
2166,a574e4f99bfc08aa3bd32f0eb77143952a770ab9,aisalaee.org,aisalaee.org,TLS 1.2,2016-06-04 13:44:24 UTC,never,Blacklisted,Quakbot C&C,6/5/2016 7:47,1,1,6/4/2016 13:44,d84f1e61dd4861dd6ccf227a6174d71d,18/55 (32.73%),Quakbot,68.238.148.122:443,aisalaee.org,,,,,,,,aisalaee.org,,,,,,
2167,b36cff6d8fc62b06a545e698505732c1e70445bc,rajtgsevce.com,rajtgsevce.com,TLS 1.2,2016-06-04 13:44:24 UTC,never,Blacklisted,Quakbot C&C,6/5/2016 7:47,1,1,6/4/2016 13:44,d84f1e61dd4861dd6ccf227a6174d71d,18/55 (32.73%),Quakbot,69.14.43.154:443,rajtgsevce.com,,,,,,,,rajtgsevce.com,,,,,,
2168,f727dc37c0a7d9e387d05f8534017046e72ebe72,tbjygymzo.info,tbjygymzo.info,TLS 1.2,2016-06-03 20:50:04 UTC,never,Blacklisted,Quakbot C&C,6/4/2016 8:32,1,1,6/3/2016 20:50,0ef48ed67c1a4df76b5e5dfb72c5f1cd,21/55 (38.18%),Quakbot,173.14.220.253:443,tbjygymzo.info,,,,,,,,tbjygymzo.info,,,,,,
2169,32fac37a393d6fdcd2a2f1b978917b7130703f59,rpaibix.biz,rpaibix.biz,SSLv3,2016-06-03 06:56:31 UTC,never,Blacklisted,Quakbot C&C,6/6/2016 5:44,1,1,6/3/2016 6:56,a1bf73321dd05820b5cf749bd72f684a,47/57 (82.46%),Quakbot,116.118.28.229:443,rpaibix.biz,,,,,,,,rpaibix.biz,,,,,,
2170,237c75e15031a9ee6426d936c1f07641fa8bfe83,rdeiziqg.net,rdeiziqg.net,SSLv3,2016-06-03 06:56:31 UTC,never,Blacklisted,Quakbot C&C,6/5/2016 7:47,1,1,6/3/2016 6:56,a1bf73321dd05820b5cf749bd72f684a,47/57 (82.46%),Quakbot,68.238.148.122:443,rdeiziqg.net,,,,,,,,rdeiziqg.net,,,,,,
2171,033cfe41ee167aa31b8af898b033f6bfec5cc9d2,www.c44jwcdi.com/O=c44jwcdi./C=US,www.c44jwcdi.com/O=c44jwcdi./C=US,TLSv1,2016-06-02 10:05:09 UTC,2016-06-06 14:04:42 UTC,Blacklisted,Gootkit C&C,6/6/2016 14:31,2,1,6/6/2016 14:04,3628b0198e7a76910dd2469188c5224f,26/57 (45.61%),Gootkit,199.231.211.222:80,www.c44jwcdi.com,US,,c44jwcdi.,,,,,www.c44jwcdi.com,US,,c44jwcdi.,,,
